restart,score,plaintext
333,-208.05796925088183,KGUGOSLKIIJIBPKTIONODHKPHGNXYCL
334,-188.1736702327651,QXKXEDVQHHZHNIQGHEREFOQIOXRUABV
335,-183.31233293052253,TDFDALGTQQCQWITHQAMAVOTIODMKPBG
336,-215.15842251088048,AZCZSGDAHHVHRMAWHSUSPNAMNZUJQTD
337,-215.15842251088048,LIXIRBCLGGKGHOLJGRWRNDLODIWAZYC
338,-183.31233293052253,TADAEJCTSSMSWITHSEZENXTIXAZQVFC
339,-215.15842251088048,SYPYCMKSNNZNTDSJNCLCXHSDHYLIUEK
340,-215.15842251088048,HIUIPLTHXXYXZMHRXPDPOQHMQIDCBKT
341,-188.1736702327651,HEREDXWHKKOKYMHAKDUDSFHMFEUQZVW
342,-176.25814135372607,WHKHFNXWQQGQYIWPQFEFSTWITHERJLX
343,-215.15842251088048,LIFINYSLXXGXDBLWXNVNZMLBMIVUKOS
344,-215.15842251088048,ZNFNRXOZSSLSHBZMSRVRKUZBUNVAJGO
345,-208.2702992035826,KVYVXQFKGGIGHTKPGXCXDBKTBVCELUF
346,-208.05796925088183,NLELTVYNAAKAGJNFATMTIONJOLMRBUY
347,-183.3123329305225,HFBFWMEHOOXOAZHVOWJWITHZTFJCUDE
348,-215.15842251088048,PNBNYWAPVVXVSRPIVYEYGJPRJNEQFKA
349,-215.15842251088048,EVGVAZNEYYTYBMEQYAUAXWEMWVUPOFN
350,-188.1736702327651,NZXZESWNHHKHDQNGHEREVYNQYZRPJOW
351,-215.15842251088048,IGAGQBFITTDTCKIRTQMQLOIKOGMJPEF
352,-215.15842251088048,UOGOQVHUCCXCJNUSCQDQAPUNPODYRBH
353,-215.15842251088048,RSXSPHJRCCQCOTRZCPBPVDRTDSBAWNJ
354,-215.15842251088048,FSUSMCZFOOLODEFWOMYMHAFEASYKVNZ
355,-215.15842251088048,OQTQYBWOPPEPKZOVPYGYHNOZNQGAUXW
356,-151.11947865596866,NJUJEYFNHHQHGINTHERELCNICJRSBPF
357,-215.15842251088048,GRBRMVTGNNONQZGENMKMYJGZJRKXFUT
358,-156.3275806524071,HEREZXBHWWUWITHGWZMZYOHTOEMFNCB
359,-208.05796925088183,NMJMTFENDDPDZGNADTQTIONGOMQLWCE
360,-215.15842251088048,NPMPAXONBBJBTKNLBAQASWNKWPQHCVO
361,-215.15842251088048,KXQXOYBKSSUSVHKZSOMOGLKHLXMFDIB
362,-188.1736702327651,HEREQLDHOOUOVJHBOQCQGIHJIECYNFD
363,-188.1736702327651,BUMUEXJBHHPHDQBSHEREWIBQIURZVLJ
364,-215.15842251088048,MWXWQLIMTTPTBNMYTQAQCDMNDWASRFI
365,-215.15842251088048,BTVTJXNBUUIUGRBMUJYJEKBRKTYPCQN
366,-215.15842251088048,CNLNWXQCJJBJUYCPJWKWFICYINKRVSQ
367,-215.15842251088048,UXFXKPCUWWGWRLUZWKMKJSULSXMVNDC
368,-215.15842251088048,FIGIMVUFCCTCBAFWCMSMQZFAZISPJDU
369,-215.15842251088048,MXPXCGDMSSJSHFMVSCUCOZMFZXUELQD
370,-215.15842251088048,IVMVBQAIZZUZLPICZBGBYWIPWVGOKJA
371,-215.15842251088048,LNCNUFXLKKVKPBLRKUQUEYLBYNQIDAX
372,-215.15842251088048,SNMNQZDSOOGOLASKOQUQBCSACNUVFHD
373,-215.15842251088048,FXPXCBKFHHAHQZFMHCNCEWFZWXNOULK
374,-215.15842251088048,TUWUYPHTEECEDFTBEYAYMZTFZUAJQLH
375,-215.15842251088048,DTSTBGVDPPMPCFDXPBHBRZDFZTHOALV
376,-151.11947865596866,WKVKEPZWHHLHYGWTHEREAFWGFKRXNSZ
377,-151.11947865596866,LOIOEVALHHZHBXLTHEREMGLXGORJSNA
378,-156.3275806524071,HEREACGHWWZWITHJWAMAPLHTLEMYKXG
379,-208.05796925088183,IELEVXFINNYNCTIONVJVSKITKEJZHGF
380,-215.15842251088048,JKDKROZJGGEGSAJPGRCRQFJAFKCLWIZ
381,-215.15842251088048,CIUIFOMCSSRSTBCQSFWFGYCBYIWPJAM
382,-215.15842251088048,WYRYLDAWCCVCZBWOCLJLPNWBNYJQEKA
383,-215.15842251088048,EDCDYLGEOOKOQIEMOYJYXUEIUDJTSZG
384,-163.31233293052253,RWDWITHREEPEZURFEIQIMSRUSWQCXVH
385,-208.05796925088183,UQWQSPAUBBEBGVUDBSTSKMUVMQTIONA
386,-181.28554692546717,HEREQLFHJJPJIGHTJQUQCAHGAEUYNVF
387,-215.15842251088048,WRGRJSZWLLMLIKWPLJYJOFWKFRYXATZ
388,-215.15842251088048,SZJZKYXSHHQHEOSVHKUKBCSOCZUTAGX
389,-215.15842251088048,NGLGYZJNDDMDRVNPDYBYUXNVXGBCFQJ
390,-188.1736702327651,HEREMCAHKKWKJXHBKMQMGVHXVEQYSIA
391,-183.31233293052253,TKSKZWITHHXHOMTGHZNZJLTMLKNPCEI
392,-176.25814135372607,VIBIYPMVXXOXGZVFXYTYCWVZWITHERM
393,-215.15842251088048,DIKILJSDZZPZAMDOZLWLFCDMCIWHGUS
394,-151.11947865596866,KVFVEULKHHNHQZKTHEREJOKZOVRCWBL
395,-215.15842251088048,KSUSZHOKFFMFGTKRFZPZDVKTVSPXCJO
396,-215.15842251088048,SJRJGNWSIIDIFKSXIGPGAMSKMJPHZQW
397,-188.1736702327651,HEREWXIHQQCQADHZQWUWFGHDGEUPYLI
398,-215.15842251088048,DOJOYZIDMMBMGLDEMYKYNQDLQOKSXCI
399,-215.15842251088048,BOMOANCBXXDXJVBGXARAPZBVZORKHYC
400,-215.15842251088048,PNZNXFAPMMBMRCPGMXLXDUPCUNLYJKA
401,-176.25814135372607,ZWNWFMRZQQPQGAZBQFIFVOZAOWITHER
402,-208.05796925088183,NMLMTHZNUUXURDNFUTYTIONDOMYSKVZ
403,-188.1736702327651,ALYLEKVAHHNHXMAOHERESUAMULRDIFV
404,-215.15842251088048,LKMKPBOLNNDNESLUNPJPYVLSVKJARXO
405,-188.1736702327651,HEREYVFHWWLWJGHDWYUYBNHGNEUXOIF
406,-215.15842251088048,MQAQCKYMNNONSZMPNCBCGVMZVQBUJHY
407,-151.11947865596866,VXGXELFVHHWHCZVTHEREKUVZUXRYODF
408,-215.15842251088048,MKGKRPVMFFJFXAMUFRORWLMALKOQSZV
409,-215.15842251088048,TBEBFJNTQQCQVGTPQFDFMSTGSBDOAKN
410,-215.15842251088048,AQTQCGSADDKDVBAJDCECWYABYQEXHNS
411,-188.1736702327651,HEREFKPHAAQAGXHZAFUFLIHXIEUBDJP
412,-208.2702992035826,VIJIUXFVZZQZASVKZUGUBOVSOIGHTLF
413,-215.15842251088048,ABQBDGIAHHNHXJASHDFDLUAJUBFZMYI
414,-215.15842251088048,TGBGROKTAAYAFLTNARMRHXTLXGMCDQK
415,-183.3123329305225,XWZWYPVXKKDKQRXSKYIYFOXROWITHAV
416,-215.15842251088048,HWTWDFKHVVJVOSHBVDZDPCHSCWZYEXK
417,-215.15842251088048,IOVOCJYIEEQEPNIFECACLDINDOAMKRY
418,-215.15842251088048,LAWAQVSLFFGFENLPFQZQYDLNDAZOIHS
419,-208.05796925088183,KSASZVNKBBMBCDKYBZPZEXKDXSPTION
420,-156.3275806524071,HERECYJHWWOWITHUWCQCMZHTZEQBLAJ
421,-215.15842251088048,QTCTHKOQWWZWENQMWHDHYJQNJTDSALO
422,-215.15842251088048,AWBWNHDAQQVQYRAKQNFNXLARLWFJZUD
423,-215.15842251088048,OZKZMNDOBBJBLTOUBMYMPXOTXZYSARD
424,-208.05796925088183,TJWJNZVTOOSOFMTIONENLPTMPJEKCDV
425,-188.1736702327651,COJOEUKCHHIHMSCQHEREAGCSGORFZDK
426,-208.05796925088185,OKXKATIONNZNPDOYNAGAMEODEKGULBI
427,-188.1736702327651,HEREVQKHYYSYDOHFYVAVCXHOXEANMLK
428,-208.2702992035826,MCVCLFTMPPJPBXMQPLULKNMXNCUIGHT
429,-176.2581413537261,EPUPDYCEIIWITHERIDSDXJEHJPSFMNC
430,-183.3123329305225,UJFJRSHUVVYVLDUOVRKRBAUDAJKWITH
431,-188.1736702327651,BNFNEQCBHHOHVPBGHEREIKBPKNRXJMC
432,-183.31233293052253,INFNAQXIHHPHLWITHAOAEDIWDNOSZUX
433,-215.15842251088048,EYPYCMBEQQAQZHESQCWCDVEHVYWTKNB
434,-119.27338907561068,IKZKEFSIHHBHNWITHEREPYIWYKRDQAS
435,-215.15842251088048,PMQMCUHPZZRZBXPOZCDCGVPXVMDFYNH
436,-215.15842251088048,OBABTDHOZZVZPQOCZTGTUYOQYBGWNJH
437,-215.15842251088048,RBNBUHIRCCKCTQRXCUPUSZRQZBPMADI
438,-215.15842251088048,QCXCWTFQSSMSDOQASWUWJVQOVCUNZPF
439,-215.15842251088048,TMUMLBZTEEJEFDTAELILRKTDKMINVCZ
440,-183.31233293052253,LYVYDACLIIWITHLQIDPDNOLHOYPJUEC
441,-183.3123329305225,JIEIONMJXXGXKFJCXOTOAWJFWITHBVM
442,-215.15842251088048,YZEZNMRYIIAIVFYSINGNLXYFXZGCODR
443,-215.15842251088048,AWXWBRTAHHPHLVAGHBDBZCAVCWDJMST
444,-208.05796925088183,LZUZQBNLXXRXACLSXQYQWKLCKZYTION
445,-215.15842251088048,WLZLITSWDDADXYWCDIUIPJWYJLUBMFS
446,-183.3123329305225,WHLHGURWBBZBFIWPBGVGDTWITHVNYAR
447,-208.05796925088183,YIQIZDXYLLRLWAYJLZOZPTYATIONEKX
448,-215.15842251088048,IDUDJYEIBBQBFOIGBJSJVPIOPDSXCKE
449,-215.15842251088048,ZABACGPZNNUNWEZKNCVCDTZETAVIMYP
450,-215.15842251088048,FIEITYGFLLVLPWFBLTMTUCFWCIMNXSG
451,-156.3275806524071,HEREWITHOOFOKMHNOWZWXCHMCEZGJVT
452,-188.1736702327651,DIVIEGCDHHUHBFDWHEREYMDFMIRQLAC
453,-215.15842251088048,JKBKELWJHHNHMXJQHEFESCJXCKFYDVW
454,-208.05796925088183,UEKEIMPUSSASYLUZSITIONULNETCXJP
455,-215.15842251088048,ZNTNBXRZFFEFKYZGFBQBDLZYLNQWJIR
456,-188.1736702327651,HEREVXJHLLALZPHQLVYVIKHPKEYOMDJ
457,-183.31233293052253,LWVWITHLXXQXJALZXIYIONLANWYUMEH
458,-183.31233293052253,HBOBCDLHWWXWITHGWCECFMHTMBEQYJL
459,-188.1736702327651,HEREDBLHAAFAISHXADUDMVHSVEUCGZL
460,-208.05796925088185,NVXVTIONWWMWEANSWTGTDJNAJVGYKRO
461,-208.05796925088183,JTCTDRXJZZYZWVJPZDIDFSJVSTIONBX
462,-183.31233293052253,HPJPWITHAAYARLHCAWMWDVHLVPMFQNT
463,-215.15842251088048,AJDJTUQANNKNYXAHNTCTWGAXGJCMVBQ
464,-215.15842251088048,AZGZCPBANNVNLXAFNCQCDYAXYZQJOUB
465,-183.31233293052253,HUZUWITHKKOKGLHQKWMWYJHLJUMVBNT
466,-188.1736702327651,HEREBOKHVVPVTXHWVBQBZCHXCEQFSDK
467,-208.05796925088183,QIEIBGRQXXKXJCQFXBOBSTQCTIONAYR
468,-215.15842251088048,XWYWRKGXFFNFUJXMFRDRLQXJQWDOHSG
469,-183.31233293052253,DIWITHGDRRSRKQDURTLTAXDQXILJFZG
470,-188.1736702327651,AFJFEZMAHHSHGDAQHEREKPADPFROIYM
471,-215.15842251088048,AEZEQBUAPPJPFWARPQLQDXAWXELVOSU
472,-215.15842251088048,FBJBKMQFPPZPVLFXPKOKASFLSBONGIQ
473,-215.15842251088048,IVQVLAKIUUBUCMIYULOLFSIMSVOWGPK
474,-215.15842251088048,TWIWEZFTDDLDSBTUDEGENRTBRWGQPYF
475,-215.15842251088048,XHMHCGLXZZYZJDXOZCECSQXDQHEVKNL
476,-208.05796925088183,NFQFJYLNTTCTIONXTJSJZKNOKFSAEVL
477,-183.31233293052253,BWOWITHBAAPAZDBSAIJIGNBDNWJYCRH
478,-215.15842251088048,TYQYCKGTBBIBUWTEBCRCDXTWXYRSAOG
479,-215.15842251088048,KTOTUDNKGGZGAJKEGUVUMQKJQTVWSFN
480,-188.1736702327651,VWQWEKOVHHJHBPVXHEREDMVPMWRSCZO
481,-215.15842251088048,HEBEIDSHUUMUCJHYUIAIKPHJPEALONS
482,-183.31233293052253,JWVWITHJXXSXPFJKXIZIONJFNWZEYQH
483,-183.3123329305225,NCPCISONVVQVEFNDVIWITHNFHCWGBZO
484,-151.11947865596866,PNANEDVPHHOHXLPTHEREMGPLGNRZCQV
485,-215.15842251088048,YJTJPHVYDDBDSFYCDPXPQUYFUJXGOKV
486,-188.1736702327651,HEREXUFHGGCGZIHKGXYXPBHIBEYMQVF
487,-215.15842251088048,XKMKWQCXSSUSOEXZSWTWFGXEGKTRPDC
488,-215.15842251088048,PWEWKCYPAAUABIPNAKHKJSPISWHVOZY
489,-215.15842251088048,UBMBXZNUJJIJRKUAJXSXGOUKOBSVYLN
490,-208.2702992035826,YIDIOQJYBBCBMSYFBOGOAXYSXIGHTPJ
491,-208.10423093408406,JYOYLXQJBBPBNUJWBLTLKZJUZYTHERQ
492,-215.15842251088048,YKFKPQGYOOHOZJYXOPBPWCYJCKBMIAG
493,-215.15842251088048,IUOUWEZIPPFPGKIVPWXWBRIKRUXQTJZ
494,-215.15842251088048,LTHTQVALUUMUPRLYUQJQFDLRDTJKIXA
495,-183.31233293052253,FWAWITHFBBCBMVFEBIGIONFVNWGSZJH
496,-183.3123329305225,AKZKQDHABBVBGSAEBQLQFXASXKLWITH
497,-215.15842251088048,KFTFMNJKIIWIQSKVIMDMYXKSXFDEGZJ
498,-215.15842251088048,QNRNZGYQJJVJOXQEJZTZLAQXANTMWPY
499,-215.15842251088048,YOBOSGVYCCZCDLYNCSMSRPYLPOMIHAV
