restart,score,plaintext
335,-215.15842251088048,NEKVJFNXAZULRFMXFKPUXBOVKWWZNKN
336,-208.10423093408406,WONPBAWQLTHERAMQANJHQSXPNCCTWNW
337,-215.15842251088048,DUHTNJDAMKPQZJXAJHBPAOCTHRRKDHD
338,-151.11947865596866,EXRAVOEPGHBNCOUPORMBPDWARTTHERE
339,-188.1736702327651,EKROMQEFAHBJLQDFQRSBFCNORZZHERE
340,-215.15842251088048,INADMCIJFBGRQCEJCAUGJTPDAYYBIAI
341,-215.15842251088048,WYXDHOWUKJAPZOLUOXNAUSEDXBBJWXW
342,-183.3123329305225,RXDAZKRIBCWQOKLIKDUWITHADFFCRDR
343,-215.15842251088048,BGFZCIBJLSXEVINJIFWXJDUZFMMSBFB
344,-183.31233293052253,YPMULTYSZKEWITHSTMFESDXUMGGKYMY
345,-215.15842251088048,DYJVMZDFLNXSOZEFZJKXFCUVJAANDJD
346,-215.15842251088048,XTKWQYXLABCDSYRLYKVCLJEWKMMBXKX
347,-176.2581413537261,UMQDNZUWITHERZCWZQSHWKLDQAATUQU
348,-176.25814135372607,KUBRSZKTAVIXFZPTZBWITHERBLLVKBK
349,-215.15842251088048,TJUACMTSQGIEWMYSMUZISLXAUPPGTUT
350,-215.15842251088048,NZBLICNFVQTKECXFCBJTFAHLBDDQNBN
351,-215.15842251088048,DGSQJODATULYWOZAOSBLAEFQSPPUDSD
352,-215.15842251088048,BPZUCQBNSMYOXQGNQZVYNHEUZIIMBZB
353,-215.15842251088048,GUWHDBGCLQFMZBNCBWOFCRJHWXXQGWG
354,-208.05796925088183,MZTPBAMNRCOJDAUNATIONXYPTSSCMTM
355,-151.11947865596866,EIRGSPEULHDBAPXUPRFDUNVGRTTHERE
356,-215.15842251088048,OUQFLVOHYZJBGVXHVQPJHRWFQTTZOQO
357,-151.11947865596866,ESRYGIEBPHXZVIDBIROXBUAYRTTHERE
358,-215.15842251088048,IODZTHIPJYVRMHFPHDAVPSBZDKKYIDI
359,-188.1736702327651,EZRLBUEWPHANXUVWURKAWDQLRSSHERE
360,-215.15842251088048,ALFHKWANZEVPOWSNWFQVNYTHFDDEAFA
361,-208.05796925088183,KXGRLOKMEFSTIONMOGDSMUCRGBBFKGK
362,-215.15842251088048,POWCNFPMZLDSRFVMFWGDMBHCWXXLPWP
363,-215.15842251088048,JFPQIOJUZMTYXORUOPLTUKDQPBBMJPJ
364,-215.15842251088048,IXOTMBIZEFRPABGZBOKRZQWTOLLFIOI
365,-208.05796925088185,TUHKLJTIONYRQJFIJHAYIMPKHBBNTHT
366,-208.05796925088183,UJOKCIUTRGLWVIATIONLTPZKOYYGUOU
367,-215.15842251088048,GWCSRZGQFBDIHZLQZCPDQJKSCNNBGCG
368,-188.1736702327651,EDRJFXEQAHGBWXLQXRZGQUVJRIIHERE
369,-215.15842251088048,SCXBEUSIGTANZUKIUXMAIVQBXDDTSXS
370,-215.15842251088048,IFUDVGIMLCEJSGQMGUZEMWTDUAACIUI
371,-215.15842251088048,FDTEBSFVRQZCLSMVSTGZVYAETPPQFTF
372,-215.15842251088048,AIPJVWACYXLSEWZCWPBLCFRJPUUXAPA
373,-215.15842251088048,IUJXQVICLESWPVNCVJGSCZFXJTTEIJI
374,-176.2581413537261,TBGOWITHERUZPIFHIGKUHXAOGSSRTGT
375,-215.15842251088048,ORZQSCOYBENMPCWYCZINYDKQZVVEOZO
376,-208.05796925088183,EBOAQIETZXMRGICTIONMTJVAOUUXEOE
377,-215.15842251088048,UQDCXTUZGRLKNTSZTDPLZVWCDJJRUDU
378,-215.15842251088048,MOEYRSMZUTFWCSPZSEQFZJGYEDDTMEM
379,-183.31233293052253,HOCWITHLJMRSYTALTCBRLKPWCXXMHCH
380,-188.1736702327651,EKRJYDEFIHMPLDXFDRCMFBQJRSSHERE
381,-215.15842251088048,XHEKZUXLFMOSQUJLUETOLVBKEAAMXEX
382,-215.15842251088048,XZTKEQXFSWVUJQRFQTNVFIBKTAAWXTX
383,-188.1736702327651,EBRXNAEOYHSDGAMOARZSOCIXRPPHERE
384,-215.15842251088048,VSJRHGVXWCMBNGOXGJFMXAKRJLLCVJV
385,-215.15842251088048,LRCNGQLOIVPWEQZOQCUPOKXNCDDVLCL
386,-215.15842251088048,SZYKDJSLQTMUCJALJYNMLGXKYOOTSYS
387,-176.2581413537261,IUGNLWITHERDSWCTWGKRTXONGFFEIGI
388,-208.10423093408406,UYLPJRUVXNTHEROVRLZTVDQPLFFNULU
389,-188.1736702327651,EYRLNOEXFHMDVOPXORUMXJCLRBBHERE
390,-151.11947865596866,EJRLGSEBPHXYMSZBSRQXBFCLRTTHERE
391,-208.2702992035826,GVQFCIGHTBZJEIPHIQDZHYMFQKKBGQG
392,-215.15842251088048,BKGQOEBUNMFVHEDUEGWFUIJQGLLMBGB
393,-215.15842251088048,YPDMCZYGBAUNLZFGZDWUGRJMDVVAYDY
394,-215.15842251088048,KVHGCYKUQPAOLYJUYHFAURNGHIIPKHK
395,-188.1736702327651,EVRLIDEJPHBWGDYJDRNBJKCLRSSHERE
396,-215.15842251088048,BSMIUNBWVELCFNXWNMDLWRZIMAAEBMB
397,-215.15842251088048,XSWBERXKQVCILRFKRWMCKZABWGGVXWX
398,-215.15842251088048,GWBLVOGUYXJCPONUOBFJUMALBZZXGBG
399,-188.1736702327651,EBRMODEKWHJPGDSKDRVJKZUMRFFHERE
400,-188.1736702327651,EFRCUIEOQHJABIZOIRGJOXLCRPPHERE
401,-208.2702992035826,TLNIGHTYDCMZBHAYHNXMYRFINUUCTNT
402,-215.15842251088048,ZCGUJWZPLXFNVWAPWGIFPQEUGKKXZGZ
403,-215.15842251088048,DBUSQYDECGOILYJEYUMOEVWSUZZGDUD
404,-151.11947865596866,ECRLIWEDKHZGSWXDWRFZDVALRTTHERE
405,-215.15842251088048,HQDUPXHGMFCOIXNGXDJCGYRUDZZFHDH
406,-215.15842251088048,SIBZUGSFARMJCGTFGBEMFPDZBOORSBS
407,-188.1736702327651,EQRNKWEIOHBSYWAIWRGBIPFNRUUHERE
408,-151.11947865596866,EZRJNPEGIHKWLPAGPROKGFDJRTTHERE
409,-188.1736702327651,EFRAPSELUHJQKSYLSRDJLVBARXXHERE
410,-215.15842251088048,VIWDOHVYQNXAZHFYHWMXYBGDWUUNVWV
411,-215.15842251088048,CUVRADCJEKLYPDZJDVGLJNWRVOOKCVC
412,-215.15842251088048,ULCJNMUVXRZHGMDVMCBZVSYJCOORUCU
413,-215.15842251088048,CWMEBOCYXRZVDOAYOMQZYSJEMTTRCMC
414,-215.15842251088048,LVXYICLHMFBOJCPHCXEBHAKYXDDFLXL
415,-215.15842251088048,TGFEMYTSXPVWOYNSYFKVSRJEFUUPTFT
416,-215.15842251088048,JQMHXPJKIWAZFPNKPMGAKYDHMUUWJMJ
417,-215.15842251088048,XNOCWUXBAGKRQUZBUODKBEVCOMMGXOX
418,-183.31233293052253,JANOSFJEUWITHFKEFNYIEGQONDDWJNJ
419,-215.15842251088048,ZOFXKDZUIBSWPDLUDFQSUJGXFEEBZFZ
420,-188.1736702327651,EORAPMEBJHDCNMYBMRKDBVLARXXHERE
421,-215.15842251088048,LCAQYFLKUPSITFBKFAJSKVGQAEEPLAL
422,-188.1736702327651,EPRSVYELAHQGCYDLYRXQLUNSRKKHERE
423,-188.1736702327651,EMRDXLEPWHQZBLVPLRUQPNYDRJJHERE
424,-215.15842251088048,XOIFLMXYUVZDWMCYMIBZYSHFIAAVXIX
425,-215.15842251088048,QIKRMAQWCTGPZAXWAKOGWYVRKFFTQKQ
426,-215.15842251088048,SVPRGDSOUEQIXDNODPBQOCWRPAAESPS
427,-176.2581413537261,AKNOPUAWITHERUMWUNYHWGXONZZTANA
428,-215.15842251088048,WMLHVCWYOKJNRCQYCLGJYPIHLSSKWLW
429,-215.15842251088048,MXGPUYMRSACOBYERYGWCRDNPGTTAMGM
430,-208.2702992035826,NDCYSGNTJBZXIGHTGCUZTMKYCEEBNCN
431,-208.05796925088183,OBNECQOZJIDXAQHZQNGDZFKENTTIONO
432,-208.05796925088183,RUIZATREDFNKCTXETIONEYSZILLFRIR
433,-215.15842251088048,DEQKYFDIMZONUFAIFQLOIPBKQSSZDQD
434,-215.15842251088048,CAPUWYCMJHTEDYKMYPXTMLVUPNNHCPC
435,-215.15842251088048,XYAJPCXGZDVWTCEGCANVGLSJAUUDXAX
436,-215.15842251088048,IKXAGEIUJRLSDEWUEXOLUTVAXCCRIXI
437,-215.15842251088048,VGXRDKVBHLJCWKQBKXOJBPARXUULVXV
438,-176.2581413537261,LPOXJELSYWITHERSEODISCAXOGGWLOL
439,-176.2581413537261,WITHERWJAODNFRZJRTSDJXPHTVVOWTW
440,-215.15842251088048,FKBAUCFHJOSRGCXHCBTSHNPABQQOFBF
441,-215.15842251088048,BSXCPWBOYLADIWGOWXKAOHVCXZZLBXB
442,-188.1736702327651,EYRVIQEUJHPFMQXUQRZPUCDVRAAHERE
443,-215.15842251088048,SFRGIXSZUDTWKXLZXRCTZYMGRAADSRS
444,-151.11947865596866,ESRBXDEVCHKMLDUVDRAKVFYBRTTHERE
445,-215.15842251088048,MPCRLKMTQVGFWKITKCOGTEURCBBVMCM
446,-215.15842251088048,GNCDJBGQZSRKMBUQBCWRQXVDCTTSGCG
447,-215.15842251088048,WNPRMFWCZGKOQFVCFPSKCYARPLLGWPW
448,-215.15842251088048,NEMTWCNSDBGLXCRSCMAGSKFTMQQBNMN
449,-215.15842251088048,JXIFGKJUHDSWAKNUKICSUBMFIYYDJIJ
450,-215.15842251088048,MLNUPFMTWVSHZFJTFNOSTYBUNEEVMNM
451,-188.1736702327651,EORGLWESQHPUJWISWRAPSKVGRFFHERE
452,-215.15842251088048,MSAXVQMRUGOJZQBRQAFORPKXATTGMAM
453,-208.05796925088183,SXNOAFSJMLWYVFZJFNKWJTIONRRLSNS
454,-183.31233293052253,WITHMFWJASZKLFBJFTYZJCEHTGGSWTW
455,-215.15842251088048,IPFOHJIKASYCEJZKJFNYKMDOFUUSIFI
456,-215.15842251088048,ACZNWRABSQDOVRUBRZFDBJGNZTTQAZA
457,-215.15842251088048,AWBJKOACVPQZXOSCOBHQCGRJBLLPABA
458,-215.15842251088048,KCLBXMKZHSDTOMYZMLEDZPVBLFFSKLK
459,-215.15842251088048,KVELAHKSGQNWIHDSHECNSJMLEXXQKEK
460,-215.15842251088048,SPEIXNSKDWZUJNQKNEBZKHYIEOOWSES
461,-183.31233293052253,WITHMKWYGBVAEKNYKTZVYSOHTFFBWTW
462,-215.15842251088048,YDXFKSYENLMQRSBESXTMEUCFXGGLYXY
463,-215.15842251088048,POCEKMPZIVHXDMUZMCAHZLFECTTVPCP
464,-183.31233293052253,ISAUYWITHDEQXWKTWARETCNUAVVDIAI
465,-176.2581413537261,TCAMWITHERVNPISHIAZVHQYMAKKRTAT
466,-215.15842251088048,QPCAJTQMKUOVGTZMTCROMWHACBBUQCQ
467,-183.31233293052253,GYPAUIGHEVODWITHIPBOHJSAPFFVGPG
468,-208.2702992035826,ILSVYMIGHTDAOMCGMSQDGJPVSRRTISI
469,-215.15842251088048,BNRGCKBXQAZMDKLXKRJZXHVGRIIABRB
470,-208.2702992035826,MFTZLHMGRSOAKHIGHTBOGYPZTQQSMTM
471,-188.1736702327651,EURFAMESOHWDIMKSMRJWSCNFRYYHERE
472,-176.2581413537261,VXIDQWVEZMHULWSEWITHERADINNMVIV
473,-215.15842251088048,BAEGXLBDTFYCJLIDLEWYDZRGESSFBEB
474,-215.15842251088048,VRWXQDVJFYNIZDLJDWENJKMXWOOYVWV
475,-195.15842251088048,LFRHVALQKCDJPAXQARYDQZTHREECLRL
476,-215.15842251088048,ECTQIKEJBFUADKYJKTMUJRZQTGGFETE
477,-215.15842251088048,EGBWLZECYSFTUZACZBRFCMXWBNNSEBE
478,-188.1736702327651,EGRPMUEVSHCYAUDVURLCVZFPRNNHERE
479,-151.11947865596866,ECRFVMEIJHNBOMXIMRUNIDLFRTTHERE
480,-215.15842251088048,ZWQYAMZPOCVTUMFPMQGVPXEYQKKCZQZ
481,-215.15842251088048,HCVUDKHPFBANIKYPKVXAPWGUVRRBHVH
482,-183.31233293052253,GQHRNTGIOJPCYTWITHXPIVFRHDDJGHG
483,-215.15842251088048,SLPYGZSJBUQKXZAJZPOQJRTYPMMUSPS
484,-215.15842251088048,DRAXIPDNBULGMPQNPAVLNJWXAFFUDAD
485,-188.1736702327651,EQRFPIEDBHCWAIKDIRUCDNGFRJJHERE
486,-215.15842251088048,VECDKAVMGJRTBAWMACNRMFSDCPPJVCV
487,-151.11947865596866,EURGLCEOPHIJZCYOCRKIONMGRTTHERE
488,-188.1736702327651,EIRUZBEAOHGXNBCABRVGAJQURSSHERE
489,-208.05796925088183,FVSPHDFIKYTAUDLIDSRTIONPSMMYFSF
490,-215.15842251088048,HDCOBVHESGZJYVPEVCFZEQXOCKKGHCH
491,-215.15842251088048,ERGVPTEDLNSQXTBDTGUSDJFVGIINEGE
492,-215.15842251088048,JZQILSJYAMCBNSDYSQVCYEGIQTTMJQJ
493,-188.1736702327651,EPRSMNEXWHKZONAXNRDKXCQSRBBHERE
494,-215.15842251088048,KQXEJTKBNOYUHTCBTXLYBMWEXVVOKXK
495,-215.15842251088048,WXIUARWMPZQHGRYMRIJQMOBUILLZWIW
496,-183.31233293052253,KAWITHKZSUBGRHDZHWFBZQJIWOOUKWK
497,-188.1736702327651,EARNGKEJPHLBTKOJKRVLJSINRQQHERE
498,-215.15842251088048,TVWJFKTZLOCUGKHZKWSCZDNJWXXOTWT
499,-208.2702992035826,TOLIGHTKAZCYQHJKHLUCKPSILEEZTLT
